timestamp,hurst_price_5m,hurst_rv_5m,hurst_regime
2025-08-04 13:27:00+05:30,,0.7740830532141244,
2025-08-04 13:28:00+05:30,,0.8013445632280831,
2025-08-04 13:29:00+05:30,,0.8038339618940724,
2025-08-04 13:30:00+05:30,0.5437373264392598,0.8487339888995609,Noise
2025-08-04 13:31:00+05:30,,0.8589543532134029,
2025-08-04 13:32:00+05:30,,0.6806068280107574,
2025-08-04 13:33:00+05:30,,0.8046950965907864,
2025-08-04 13:34:00+05:30,,0.8659214098070678,
2025-08-04 13:35:00+05:30,0.5542520118389856,0.7986637122235352,P
2025-08-04 13:36:00+05:30,,0.8091667613161456,
2025-08-04 13:37:00+05:30,,0.8427383292725508,
2025-08-04 13:38:00+05:30,,0.8771351287913683,
2025-08-04 13:39:00+05:30,,0.8828507953446408,
2025-08-04 13:40:00+05:30,0.5858993230092236,0.879168952854171,P
2025-08-04 13:41:00+05:30,,0.8611495868349404,
2025-08-04 13:42:00+05:30,,0.7338718266211985,
2025-08-04 13:43:00+05:30,,0.8524878237274894,
2025-08-04 13:44:00+05:30,,0.8452316189416375,
2025-08-04 13:45:00+05:30,0.5913055269078326,0.8530434944129736,P
2025-08-04 13:46:00+05:30,,0.809161935661212,
2025-08-04 13:47:00+05:30,,0.7668619744874307,
2025-08-04 13:48:00+05:30,,0.8242944370017027,
2025-08-04 13:49:00+05:30,,0.8138588149893106,
2025-08-04 13:50:00+05:30,0.5930721263491039,0.8138914735064933,P
2025-08-04 13:51:00+05:30,,0.7884730355128429,
2025-08-04 13:52:00+05:30,,0.4993770333200982,
2025-08-04 13:53:00+05:30,,0.5310360214558559,
2025-08-04 13:54:00+05:30,,0.633862087695594,
2025-08-04 13:55:00+05:30,0.6020374293651406,0.6651002472834503,P
2025-08-04 13:56:00+05:30,,0.6410352853207584,
2025-08-04 13:57:00+05:30,,0.6605348072439875,
2025-08-04 13:58:00+05:30,,0.6523973720723734,
2025-08-04 13:59:00+05:30,,0.6539660887173591,
2025-08-04 14:00:00+05:30,0.6200186075382058,0.6445521694059406,P
2025-08-04 14:01:00+05:30,,0.6321562920112058,
2025-08-04 14:02:00+05:30,,0.5240124766626388,
2025-08-04 14:03:00+05:30,,0.5170716216423834,
2025-08-04 14:04:00+05:30,,0.5007511683689821,
2025-08-04 14:05:00+05:30,0.616124202828815,0.5178265434320389,P
2025-08-04 14:06:00+05:30,,0.48379942237933654,
2025-08-04 14:07:00+05:30,,0.5166584081910399,
2025-08-04 14:08:00+05:30,,0.5576452328237448,
2025-08-04 14:09:00+05:30,,0.5459107469055128,
2025-08-04 14:10:00+05:30,0.5869574059599953,0.5289037082069896,P
2025-08-04 14:11:00+05:30,,0.5544970218174005,
2025-08-04 14:12:00+05:30,,0.5730321786391214,
2025-08-04 14:13:00+05:30,,0.5527166994176933,
2025-08-04 14:14:00+05:30,,0.5297346433906391,
2025-08-04 14:15:00+05:30,0.6049646799144865,0.49832714924774274,P
2025-08-04 14:16:00+05:30,,0.4577683411204257,
2025-08-04 14:17:00+05:30,,0.49201038106779316,
2025-08-04 14:18:00+05:30,,0.5065388945707637,
2025-08-04 14:19:00+05:30,,0.5063392279962446,
2025-08-04 14:20:00+05:30,0.5769561579116439,0.4712308226655278,P
2025-08-04 14:21:00+05:30,,0.503382074433468,
2025-08-04 14:22:00+05:30,,0.5160654506571359,
2025-08-04 14:23:00+05:30,,0.48215276152174036,
2025-08-04 14:24:00+05:30,,0.4392732621600216,
2025-08-04 14:25:00+05:30,0.6104744810299206,0.4691754617698629,P
2025-08-04 14:26:00+05:30,,0.4271426222183147,
2025-08-04 14:27:00+05:30,,0.3897102880114466,
2025-08-04 14:28:00+05:30,,0.4115548664761665,
2025-08-04 14:29:00+05:30,,0.4398576004518972,
2025-08-04 14:30:00+05:30,0.6247504065947733,0.4316839667043643,P
2025-08-04 14:31:00+05:30,,0.45721829617994764,
2025-08-04 14:32:00+05:30,,0.40609969949483316,
2025-08-04 14:33:00+05:30,,0.3776220603094747,
2025-08-04 14:34:00+05:30,,0.3831204428217456,
2025-08-04 14:35:00+05:30,0.6093131066625603,0.41644125813527316,P
2025-08-04 14:36:00+05:30,,0.3801497209915775,
2025-08-04 14:37:00+05:30,,0.4123612941578565,
2025-08-04 14:38:00+05:30,,0.46192255783207065,
2025-08-04 14:39:00+05:30,,0.46522943411396883,
2025-08-04 14:40:00+05:30,0.6123737300984846,0.41384662393112415,P
2025-08-04 14:41:00+05:30,,0.40430328866063264,
2025-08-04 14:42:00+05:30,,0.40797927467385126,
2025-08-04 14:43:00+05:30,,0.3956522319517789,
2025-08-04 14:44:00+05:30,,0.3854798589936962,
2025-08-04 14:45:00+05:30,0.6221159385236384,0.41791075036361397,P
2025-08-04 14:46:00+05:30,,0.4226471720672656,
2025-08-04 14:47:00+05:30,,0.45221401667108735,
2025-08-04 14:48:00+05:30,,0.4690719124627534,
2025-08-04 14:49:00+05:30,,0.4476576122094065,
2025-08-04 14:50:00+05:30,0.6011986262188429,0.41015705311972134,P
2025-08-04 14:51:00+05:30,,0.4400489457287028,
2025-08-04 14:52:00+05:30,,0.4752818974825793,
2025-08-04 14:53:00+05:30,,0.47756197530974503,
2025-08-04 14:54:00+05:30,,0.4524015020803741,
2025-08-04 14:55:00+05:30,0.5765060750288541,0.48938269828443,P
2025-08-04 14:56:00+05:30,,0.45814585677275954,
2025-08-04 14:57:00+05:30,,0.46544211577953065,
2025-08-04 14:58:00+05:30,,0.45031987001927276,
2025-08-04 14:59:00+05:30,,0.46544040617885346,
2025-08-04 15:00:00+05:30,0.5409113224776083,0.4041805939877137,Noise
2025-08-04 15:01:00+05:30,,0.4090399171021653,
2025-08-04 15:02:00+05:30,,0.3696451196148046,
2025-08-04 15:03:00+05:30,,0.3904104274637472,
2025-08-04 15:04:00+05:30,,0.3892299482821871,
2025-08-04 15:05:00+05:30,0.49123330679428207,0.4399400742460683,Noise
2025-08-04 15:06:00+05:30,,0.420487208205823,
2025-08-04 15:07:00+05:30,,0.4547238103248463,
2025-08-04 15:08:00+05:30,,0.45068827878046486,
2025-08-04 15:09:00+05:30,,0.4622978215133613,
2025-08-04 15:10:00+05:30,0.48655193778596734,0.44469146833171125,Noise
2025-08-04 15:11:00+05:30,,0.42842124419217964,
2025-08-04 15:12:00+05:30,,0.4203007357752395,
2025-08-04 15:13:00+05:30,,0.43904008886614615,
2025-08-04 15:14:00+05:30,,0.39835823060749276,
2025-08-04 15:15:00+05:30,0.5075628223735992,0.3715829825223661,Noise
2025-08-04 15:16:00+05:30,,0.39130453512006497,
2025-08-04 15:17:00+05:30,,0.41950560619600163,
2025-08-04 15:18:00+05:30,,0.40928411374261525,
2025-08-04 15:19:00+05:30,,0.41980901470780524,
2025-08-04 15:20:00+05:30,0.5479717943051189,0.38369293553429734,Noise
2025-08-04 15:21:00+05:30,,0.4148430672987997,
2025-08-04 15:22:00+05:30,,0.4187298615591474,
2025-08-04 15:23:00+05:30,,0.4237385914769511,
2025-08-04 15:24:00+05:30,,0.4032979092267347,
2025-08-04 15:25:00+05:30,0.5504597985805608,0.39762361962856857,P
2025-08-04 15:26:00+05:30,,0.4272436789319628,
2025-08-04 15:27:00+05:30,,0.4545072186915255,
2025-08-04 15:28:00+05:30,,0.483218982186281,
2025-08-04 15:29:00+05:30,,0.5083276540089448,
2025-08-04 15:30:00+05:30,0.5771483483254841,0.45666255356441016,P
2025-08-05 09:15:00+05:30,0.5946493891327462,0.4572387606841013,P
2025-08-05 09:16:00+05:30,,0.38882894014384195,
2025-08-05 09:17:00+05:30,,0.407224849220223,
2025-08-05 09:18:00+05:30,,0.3999809375839754,
2025-08-05 09:19:00+05:30,,0.4024476601593311,
2025-08-05 09:20:00+05:30,0.6001918879089286,0.3958480337963239,P
2025-08-05 09:21:00+05:30,,0.40345529960026955,
2025-08-05 09:22:00+05:30,,0.42340695193930844,
2025-08-05 09:23:00+05:30,,0.414947349352049,
2025-08-05 09:24:00+05:30,,0.36779200588053196,
2025-08-05 09:25:00+05:30,0.561483648231456,0.3870182317487005,P
2025-08-05 09:26:00+05:30,,0.3458640842699129,
2025-08-05 09:27:00+05:30,,0.3741109530427796,
2025-08-05 09:28:00+05:30,,0.36575632815809583,
2025-08-05 09:29:00+05:30,,0.4495882794804364,
2025-08-05 09:30:00+05:30,0.5300995892439703,0.5093334166817921,Noise
2025-08-05 09:31:00+05:30,,0.5130157419899423,
2025-08-05 09:32:00+05:30,,0.5172370985720649,
2025-08-05 09:33:00+05:30,,0.47455973636610127,
2025-08-05 09:34:00+05:30,,0.37107161078512707,
2025-08-05 09:35:00+05:30,0.5228378020741117,0.38396518335250157,Noise
2025-08-05 09:36:00+05:30,,0.37013737699889393,
2025-08-05 09:37:00+05:30,,0.39189193512414167,
2025-08-05 09:38:00+05:30,,0.37958094000848464,
2025-08-05 09:39:00+05:30,,0.4192346514349791,
2025-08-05 09:40:00+05:30,0.5040669471344922,0.4216586439057828,Noise
2025-08-05 09:41:00+05:30,,0.4017596589149237,
2025-08-05 09:42:00+05:30,,0.41851666608488797,
2025-08-05 09:43:00+05:30,,0.405167763028277,
2025-08-05 09:44:00+05:30,,0.33137323710503014,
2025-08-05 09:45:00+05:30,0.5198000235441559,0.39860769286656855,Noise
2025-08-05 09:46:00+05:30,,0.40620200620767294,
2025-08-05 09:47:00+05:30,,0.45386468950048664,
2025-08-05 09:48:00+05:30,,0.4554336857357604,
2025-08-05 09:49:00+05:30,,0.455439986571347,
2025-08-05 09:50:00+05:30,0.5349503947859681,0.6189905774320938,Noise
2025-08-05 09:51:00+05:30,,0.5880055610781104,
2025-08-05 09:52:00+05:30,,0.5932417670413369,
2025-08-05 09:53:00+05:30,,0.6059335520674906,
2025-08-05 09:54:00+05:30,,0.5505409686793319,
2025-08-05 09:55:00+05:30,0.49866796408310204,0.5185438473014166,Noise
2025-08-05 09:56:00+05:30,,0.5014333597730588,
2025-08-05 09:57:00+05:30,,0.5154213637108078,
2025-08-05 09:58:00+05:30,,0.5080328031425589,
2025-08-05 09:59:00+05:30,,0.5170791583477137,
2025-08-05 10:00:00+05:30,0.5023136792250599,0.5503875084586534,Noise
2025-08-05 10:01:00+05:30,,0.5498372174178269,
2025-08-05 10:02:00+05:30,,0.5868695793988343,
2025-08-05 10:03:00+05:30,,0.6181553490727046,
2025-08-05 10:04:00+05:30,,0.5728259399015734,
2025-08-05 10:05:00+05:30,0.5067814881339548,0.6095454006447197,Noise
2025-08-05 10:06:00+05:30,,0.5717745698519524,
2025-08-05 10:07:00+05:30,,0.5920718726539164,
2025-08-05 10:08:00+05:30,,0.5732669568921461,
2025-08-05 10:09:00+05:30,,0.5646281313762724,
2025-08-05 10:10:00+05:30,0.4908841224395831,0.6194773545979559,Noise
2025-08-05 10:11:00+05:30,,0.602131613201671,
2025-08-05 10:12:00+05:30,,0.5766444239716536,
2025-08-05 10:13:00+05:30,,0.5577388407207646,
2025-08-05 10:14:00+05:30,,0.49786556630539625,
2025-08-05 10:15:00+05:30,0.47333685771276807,0.5357371222561671,Noise
2025-08-05 10:16:00+05:30,,0.5452281406107466,
2025-08-05 10:17:00+05:30,,0.5720367628458295,
2025-08-05 10:18:00+05:30,,0.5758004391028052,
2025-08-05 10:19:00+05:30,,0.5960216379756937,
2025-08-05 10:20:00+05:30,0.4243100448961905,0.6440370550903501,AP
2025-08-05 10:21:00+05:30,,0.650960828621652,
2025-08-05 10:22:00+05:30,,0.6445265335544069,
2025-08-05 10:23:00+05:30,,0.6367628003351804,
2025-08-05 10:24:00+05:30,,0.5917251011932199,
2025-08-05 10:25:00+05:30,0.4599471770993841,0.6082488693868063,Noise
2025-08-05 10:26:00+05:30,,0.5824120641393068,
2025-08-05 10:27:00+05:30,,0.6323222717787246,
2025-08-05 10:28:00+05:30,,0.6132293828636991,
2025-08-05 10:29:00+05:30,,0.5918802155637465,
2025-08-05 10:30:00+05:30,0.46430375906234816,0.6114096232123457,Noise
2025-08-05 10:31:00+05:30,,0.5824398864428804,
2025-08-05 10:32:00+05:30,,0.579902777731108,
2025-08-05 10:33:00+05:30,,0.5831130358983204,
2025-08-05 10:34:00+05:30,,0.5483826322382098,
2025-08-05 10:35:00+05:30,0.49436727586592943,0.5986295502495534,Noise
2025-08-05 10:36:00+05:30,,0.5889190256404604,
2025-08-05 10:37:00+05:30,,0.6238179542476336,
2025-08-05 10:38:00+05:30,,0.6145161240652955,
2025-08-05 10:39:00+05:30,,0.6162487852282391,
2025-08-05 10:40:00+05:30,0.5233678964991043,0.646825255502499,Noise
2025-08-05 10:41:00+05:30,,0.6234536660146011,
2025-08-05 10:42:00+05:30,,0.5998360908139058,
2025-08-05 10:43:00+05:30,,0.5894410971225469,
2025-08-05 10:44:00+05:30,,0.5845514226847708,
2025-08-05 10:45:00+05:30,0.5233207138706966,0.6359495883835679,Noise
2025-08-05 10:46:00+05:30,,0.6412790016254123,
2025-08-05 10:47:00+05:30,,0.6192866653622998,
2025-08-05 10:48:00+05:30,,0.5887013902652326,
2025-08-05 10:49:00+05:30,,0.5601017065919306,
2025-08-05 10:50:00+05:30,0.5200140468431289,0.5854421027701341,Noise
2025-08-05 10:51:00+05:30,,0.5684694164852351,
2025-08-05 10:52:00+05:30,,0.5767844155292,
2025-08-05 10:53:00+05:30,,0.5942882906651084,
2025-08-05 10:54:00+05:30,,0.5698262977248442,
2025-08-05 10:55:00+05:30,0.5342300079159246,0.6370234881083904,Noise
2025-08-05 10:56:00+05:30,,0.6393644978621754,
2025-08-05 10:57:00+05:30,,0.6379756937230585,
2025-08-05 10:58:00+05:30,,0.6396918026736272,
2025-08-05 10:59:00+05:30,,0.6681379016476268,
2025-08-05 11:00:00+05:30,0.5096644974640734,0.6392824116083549,Noise
2025-08-05 11:01:00+05:30,,0.6636229972470097,
2025-08-05 11:02:00+05:30,,0.6617107804230276,
2025-08-05 11:03:00+05:30,,0.6482908840049362,
2025-08-05 11:04:00+05:30,,0.5833949009611736,
2025-08-05 11:05:00+05:30,0.5074983624710999,0.6208142124196485,Noise
2025-08-05 11:06:00+05:30,,0.6183098077833653,
2025-08-05 11:07:00+05:30,,0.6139230037188697,
2025-08-05 11:08:00+05:30,,0.6137702092899614,
2025-08-05 11:09:00+05:30,,0.6517898593851297,
2025-08-05 11:10:00+05:30,0.49256793778578584,0.6450239394410797,Noise
2025-08-05 11:11:00+05:30,,0.7179675805156965,
2025-08-05 11:12:00+05:30,,0.7059677504466872,
2025-08-05 11:13:00+05:30,,0.7080933480258024,
2025-08-05 11:14:00+05:30,,0.6588952262854202,
2025-08-05 11:15:00+05:30,0.5241390695460143,0.6469731576693613,Noise
2025-08-05 11:16:00+05:30,,0.6630338097379244,
2025-08-05 11:17:00+05:30,,0.6315381992807958,
2025-08-05 11:18:00+05:30,,0.6552353238900342,
2025-08-05 11:19:00+05:30,,0.6890943589156815,
2025-08-05 11:20:00+05:30,0.48360716338081455,0.6852352898638534,Noise
2025-08-05 11:21:00+05:30,,0.716850597649255,
2025-08-05 11:22:00+05:30,,0.6915429211272529,
2025-08-05 11:23:00+05:30,,0.6711949758752972,
2025-08-05 11:24:00+05:30,,0.6156152431865954,
2025-08-05 11:25:00+05:30,0.5045564844038611,0.6816165849286207,Noise
2025-08-05 11:26:00+05:30,,0.7036367260520581,
2025-08-05 11:27:00+05:30,,0.7082667324258125,
2025-08-05 11:28:00+05:30,,0.6786116692621069,
2025-08-05 11:29:00+05:30,,0.6867011668248949,
2025-08-05 11:30:00+05:30,0.5165635439210337,0.6970096976008128,Noise
2025-08-05 11:31:00+05:30,,0.7321395437664847,
2025-08-05 11:32:00+05:30,,0.7180547916783817,
2025-08-05 11:33:00+05:30,,0.7120275944854679,
2025-08-05 11:34:00+05:30,,0.544038308483905,
2025-08-05 11:35:00+05:30,0.5161954472563146,0.5774039307332007,Noise
2025-08-05 11:36:00+05:30,,0.5583506760262772,
2025-08-05 11:37:00+05:30,,0.5208441329432718,
2025-08-05 11:38:00+05:30,,0.5237833189551813,
2025-08-05 11:39:00+05:30,,0.5671898241345457,
2025-08-05 11:40:00+05:30,0.5124588832483435,0.49314629703821744,Noise
2025-08-05 11:41:00+05:30,,0.534163033955618,
2025-08-05 11:42:00+05:30,,0.5213601955512879,
2025-08-05 11:43:00+05:30,,0.560885670712981,
2025-08-05 11:44:00+05:30,,0.5730395107121636,
2025-08-05 11:45:00+05:30,0.513373485215733,0.5533130683353665,Noise
2025-08-05 11:46:00+05:30,,0.5380376744443541,
2025-08-05 11:47:00+05:30,,0.5346263763521018,
2025-08-05 11:48:00+05:30,,0.5426300651869624,
2025-08-05 11:49:00+05:30,,0.5554711587631497,
2025-08-05 11:50:00+05:30,0.5092573560939215,0.5780026820635027,Noise
2025-08-05 11:51:00+05:30,,0.5977524179700786,
2025-08-05 11:52:00+05:30,,0.5725801179688953,
2025-08-05 11:53:00+05:30,,0.5642406001619862,
2025-08-05 11:54:00+05:30,,0.5360120653141879,
2025-08-05 11:55:00+05:30,0.5156304242206915,0.4896522386605974,Noise
2025-08-05 11:56:00+05:30,,0.46559000327781,
2025-08-05 11:57:00+05:30,,0.4481176684207266,
2025-08-05 11:58:00+05:30,,0.4602352290111972,
2025-08-05 11:59:00+05:30,,0.46904430664210417,
2025-08-05 12:00:00+05:30,0.5083379271347156,0.4961605020065121,Noise
2025-08-05 12:01:00+05:30,,0.5420626408117207,
2025-08-05 12:02:00+05:30,,0.5283823347912391,
2025-08-05 12:03:00+05:30,,0.5337346132043372,
2025-08-05 12:04:00+05:30,,0.5219939304958581,
2025-08-05 12:05:00+05:30,0.5372042202374023,0.5195547672054714,Noise
2025-08-05 12:06:00+05:30,,0.5186721961380402,
2025-08-05 12:07:00+05:30,,0.5150930713763198,
2025-08-05 12:08:00+05:30,,0.5079679986340693,
2025-08-05 12:09:00+05:30,,0.512453273574646,
2025-08-05 12:10:00+05:30,0.5452408864364827,0.5230300688165995,Noise
2025-08-05 12:11:00+05:30,,0.5495884341802224,
2025-08-05 12:12:00+05:30,,0.5797499099915792,
2025-08-05 12:13:00+05:30,,0.5771178989003383,
2025-08-05 12:14:00+05:30,,0.5504036858493058,
2025-08-05 12:15:00+05:30,0.5270588615671798,0.5417260942328315,Noise
2025-08-05 12:16:00+05:30,,0.551524896996059,
2025-08-05 12:17:00+05:30,,0.5249059849064753,
2025-08-05 12:18:00+05:30,,0.5641549957446925,
2025-08-05 12:19:00+05:30,,0.5614860478673784,
2025-08-05 12:20:00+05:30,0.5503232359011998,0.5859624163419085,P
2025-08-05 12:21:00+05:30,,0.6362939899141695,
2025-08-05 12:22:00+05:30,,0.667435373159981,
2025-08-05 12:23:00+05:30,,0.6783441156103264,
2025-08-05 12:24:00+05:30,,0.6272997932844152,
2025-08-05 12:25:00+05:30,0.5358750568621307,0.6050194480937481,Noise
2025-08-05 12:26:00+05:30,,0.5938166266304203,
2025-08-05 12:27:00+05:30,,0.5635542763655615,
2025-08-05 12:28:00+05:30,,0.5540549022934704,
2025-08-05 12:29:00+05:30,,0.558825912068843,
2025-08-05 12:30:00+05:30,0.5463016119859809,0.5699817420250937,Noise
2025-08-05 12:31:00+05:30,,0.6258937255583203,
2025-08-05 12:32:00+05:30,,0.6397985859722426,
2025-08-05 12:33:00+05:30,,0.6524464962419171,
2025-08-05 12:34:00+05:30,,0.6135045480601461,
2025-08-05 12:35:00+05:30,0.5523258046932958,0.5991926979986877,P
2025-08-05 12:36:00+05:30,,0.5797046608635632,
2025-08-05 12:37:00+05:30,,0.5569631257660614,
2025-08-05 12:38:00+05:30,,0.5715928915062702,
2025-08-05 12:39:00+05:30,,0.5745035830555774,
2025-08-05 12:40:00+05:30,0.5307317331470854,0.593784111735262,Noise
2025-08-05 12:41:00+05:30,,0.6691638463547726,
2025-08-05 12:42:00+05:30,,0.6775652374057866,
2025-08-05 12:43:00+05:30,,0.645659938421824,
2025-08-05 12:44:00+05:30,,0.5985144027273989,
2025-08-05 12:45:00+05:30,0.5292072088551623,0.5774878895959741,Noise
2025-08-05 12:46:00+05:30,,0.5683249360965857,
2025-08-05 12:47:00+05:30,,0.49644518225181783,
2025-08-05 12:48:00+05:30,,0.4604266229133236,
2025-08-05 12:49:00+05:30,,0.42441318873499434,
2025-08-05 12:50:00+05:30,0.5238833445117912,0.5079236551206194,Noise
2025-08-05 12:51:00+05:30,,0.40146181695932787,
2025-08-05 12:52:00+05:30,,0.40653606352833505,
2025-08-05 12:53:00+05:30,,0.3903885966320832,
2025-08-05 12:54:00+05:30,,0.382823625721853,
2025-08-05 12:55:00+05:30,0.5355448621997794,0.36897423353833464,Noise
2025-08-05 12:56:00+05:30,,0.3675394699483017,
2025-08-05 12:57:00+05:30,,0.34463488185100677,
2025-08-05 12:58:00+05:30,,0.3215275951297779,
2025-08-05 12:59:00+05:30,,0.28413338082966805,
2025-08-05 13:00:00+05:30,0.5200939097380666,0.3414303751858958,Noise
2025-08-05 13:01:00+05:30,,0.3534905973551622,
2025-08-05 13:02:00+05:30,,0.3557164556619274,
2025-08-05 13:03:00+05:30,,0.34891689318901015,
2025-08-05 13:04:00+05:30,,0.3338780960485894,
2025-08-05 13:05:00+05:30,0.4870443897462093,0.3365146807358945,Noise
2025-08-05 13:06:00+05:30,,0.3272740705340604,
2025-08-05 13:07:00+05:30,,0.33880985553383425,
2025-08-05 13:08:00+05:30,,0.301823385832108,
2025-08-05 13:09:00+05:30,,0.29103523731745357,
2025-08-05 13:10:00+05:30,0.49966493538065315,0.36214318527404127,Noise
2025-08-05 13:11:00+05:30,,0.38213467677926477,
2025-08-05 13:12:00+05:30,,0.39293001780836057,
2025-08-05 13:13:00+05:30,,0.37225788258144793,
2025-08-05 13:14:00+05:30,,0.3423073731626477,
2025-08-05 13:15:00+05:30,0.46887846041748377,0.3143422342591854,Noise
2025-08-05 13:16:00+05:30,,0.3573634973978772,
2025-08-05 13:17:00+05:30,,0.35383555580278214,
2025-08-05 13:18:00+05:30,,0.3245403055274839,
2025-08-05 13:19:00+05:30,,0.38999025937643145,
2025-08-05 13:20:00+05:30,0.4349034703404096,0.424224681508982,AP
2025-08-05 13:21:00+05:30,,0.4398876683638092,
2025-08-05 13:22:00+05:30,,0.45110332701831796,
2025-08-05 13:23:00+05:30,,0.4053998968054614,
2025-08-05 13:24:00+05:30,,0.4659676575049095,
2025-08-05 13:25:00+05:30,0.4521021194235649,0.4149476905215348,Noise
2025-08-05 13:26:00+05:30,,0.4164724953242068,
2025-08-05 13:27:00+05:30,,0.4046374455738127,
2025-08-05 13:28:00+05:30,,0.36444055447563584,
2025-08-05 13:29:00+05:30,,0.35496611013750606,
2025-08-05 13:30:00+05:30,0.4412711554841548,0.37016462664272354,AP
2025-08-05 13:31:00+05:30,,0.38253665335349935,
2025-08-05 13:32:00+05:30,,0.3995368898682202,
2025-08-05 13:33:00+05:30,,0.40440779855244074,
2025-08-05 13:34:00+05:30,,0.39189993980592147,
2025-08-05 13:35:00+05:30,0.4535800724833,0.3444801089227892,Noise
2025-08-05 13:36:00+05:30,,0.38101223480446417,
2025-08-05 13:37:00+05:30,,0.3600020679203317,
2025-08-05 13:38:00+05:30,,0.320838962361089,
2025-08-05 13:39:00+05:30,,0.322839556880838,
2025-08-05 13:40:00+05:30,0.4483095704331321,0.339908687372617,AP
2025-08-05 13:41:00+05:30,,0.37851382148691615,
2025-08-05 13:42:00+05:30,,0.3875251117626211,
2025-08-05 13:43:00+05:30,,0.3768498379470628,
2025-08-05 13:44:00+05:30,,0.3580240627701792,
2025-08-05 13:45:00+05:30,0.44644208675799735,0.330131597398713,AP
2025-08-05 13:46:00+05:30,,0.37158828608802297,
2025-08-05 13:47:00+05:30,,0.3463561914657591,
2025-08-05 13:48:00+05:30,,0.30801574657895076,
2025-08-05 13:49:00+05:30,,0.3485147187427546,
2025-08-05 13:50:00+05:30,0.4256801263389842,0.39835339243977114,AP
2025-08-05 13:51:00+05:30,,0.4543314877433238,
2025-08-05 13:52:00+05:30,,0.44444554076914533,
2025-08-05 13:53:00+05:30,,0.43784277045257974,
2025-08-05 13:54:00+05:30,,0.4224731076378421,
2025-08-05 13:55:00+05:30,0.4427653268299096,0.4037938396691563,AP
2025-08-05 13:56:00+05:30,,0.3873248513487753,
2025-08-05 13:57:00+05:30,,0.3564683340686055,
2025-08-05 13:58:00+05:30,,0.3410220201467632,
2025-08-05 13:59:00+05:30,,0.3311842082415415,
2025-08-05 14:00:00+05:30,0.4583034980898102,0.3559049367956843,Noise
2025-08-05 14:01:00+05:30,,0.3677550716064736,
2025-08-05 14:02:00+05:30,,0.40967169692726163,
2025-08-05 14:03:00+05:30,,0.3921501542353116,
2025-08-05 14:04:00+05:30,,0.38887206860613155,
2025-08-05 14:05:00+05:30,0.4545047459381822,0.3548796554551006,Noise
2025-08-05 14:06:00+05:30,,0.380876381435216,
2025-08-05 14:07:00+05:30,,0.4096827564010983,
2025-08-05 14:08:00+05:30,,0.378051123596206,
